/root/data/07+12_trainval/006198.jpg,82,99,123,305,person
/root/data/07+12_trainval/006198.jpg,436,78,489,360,person
/root/data/07+12_trainval/006198.jpg,434,61,500,375,person
/root/data/07+12_trainval/006198.jpg,327,79,368,159,person
/root/data/07+12_trainval/006198.jpg,283,61,344,175,person
/root/data/07+12_trainval/006198.jpg,4,82,96,375,person
/root/data/07+12_trainval/006198.jpg,342,95,443,375,person
/root/data/07+12_trainval/006198.jpg,97,83,338,375,person
/root/data/07+12_trainval/006198.jpg,199,82,376,375,person
/root/data/07+12_trainval/008970.jpg,252,81,371,242,pottedplant
/root/data/07+12_trainval/008970.jpg,65,77,190,204,tvmonitor
/root/data/07+12_trainval/006948.jpg,126,298,199,375,bottle
/root/data/07+12_trainval/006948.jpg,182,4,500,375,person
/root/data/07+12_trainval/006948.jpg,2,30,170,375,person
/root/data/07+12_trainval/006948.jpg,243,230,288,262,person
/root/data/07+12_trainval/000406.jpg,54,285,114,313,car
/root/data/07+12_trainval/003231.jpg,38,270,167,366,car
/root/data/07+12_trainval/001816.jpg,1,36,369,250,cat
/root/data/07+12_trainval/001541.jpg,1,8,450,316,cat
/root/data/07+12_trainval/004152.jpg,153,45,375,426,bottle
/root/data/07+12_trainval/004152.jpg,117,329,291,500,bottle
/root/data/07+12_trainval/004152.jpg,1,31,203,317,bottle
/root/data/07+12_trainval/005379.jpg,34,92,346,232,dog
/root/data/07+12_trainval/009636.jpg,89,224,375,500,bicycle
/root/data/07+12_trainval/006896.jpg,187,111,224,241,person
/root/data/07+12_trainval/006896.jpg,58,137,89,271,person
/root/data/07+12_trainval/006896.jpg,29,149,72,262,person
/root/data/07+12_trainval/006896.jpg,1,135,121,375,person
/root/data/07+12_trainval/006896.jpg,118,119,167,261,person
/root/data/07+12_trainval/007174.jpg,238,186,320,271,motorbike
/root/data/07+12_trainval/003946.jpg,78,40,238,250,person
/root/data/07+12_trainval/003946.jpg,3,141,234,486,dog
/root/data/07+12_trainval/007732.jpg,341,217,487,375,chair
/root/data/07+12_trainval/007732.jpg,114,209,183,298,chair
/root/data/07+12_trainval/007732.jpg,237,110,320,176,tvmonitor
/root/data/07+12_trainval/000209.jpg,14,76,400,375,cat
/root/data/07+12_trainval/009831.jpg,194,48,500,319,train
/root/data/07+12_trainval/009831.jpg,60,84,311,289,train
/root/data/07+12_trainval/005599.jpg,179,146,308,435,bicycle
/root/data/07+12_trainval/005599.jpg,46,171,181,408,bicycle
/root/data/07+12_trainval/005599.jpg,150,27,318,369,person
/root/data/07+12_trainval/005599.jpg,26,37,191,376,person
/root/data/07+12_trainval/008969.jpg,43,110,468,375,car
/root/data/07+12_trainval/008969.jpg,418,121,500,183,car
/root/data/07+12_trainval/007090.jpg,75,203,321,365,car
/root/data/07+12_trainval/002774.jpg,284,77,500,375,horse
/root/data/07+12_trainval/002774.jpg,72,128,340,375,horse
/root/data/07+12_trainval/008475.jpg,424,92,482,205,person
/root/data/07+12_trainval/008475.jpg,246,125,305,162,cow
/root/data/07+12_trainval/008475.jpg,139,195,383,351,cow
/root/data/07+12_trainval/008475.jpg,19,266,246,375,cow
/root/data/07+12_trainval/008475.jpg,145,312,380,375,cow
/root/data/07+12_trainval/000065.jpg,2,104,398,334,dog
/root/data/07+12_trainval/000125.jpg,425,218,500,275,bicycle
/root/data/07+12_trainval/000125.jpg,436,188,467,223,person
/root/data/07+12_trainval/000125.jpg,382,209,415,272,person
/root/data/07+12_trainval/000125.jpg,353,213,383,276,person
/root/data/07+12_trainval/004441.jpg,114,155,174,199,cow
/root/data/07+12_trainval/001920.jpg,33,28,337,321,person
/root/data/07+12_trainval/001920.jpg,322,4,456,114,tvmonitor
/root/data/07+12_trainval/004808.jpg,114,162,423,273,car
/root/data/07+12_trainval/005728.jpg,132,61,194,192,person
/root/data/07+12_trainval/005728.jpg,280,142,406,248,cow
/root/data/07+12_trainval/005728.jpg,149,114,231,250,horse
/root/data/07+12_trainval/009950.jpg,1,2,500,332,train
/root/data/07+12_trainval/009950.jpg,231,111,299,198,person
/root/data/07+12_trainval/009208.jpg,234,40,383,333,person
/root/data/07+12_trainval/009208.jpg,1,43,249,305,horse
/root/data/07+12_trainval/004359.jpg,163,130,224,298,person
/root/data/07+12_trainval/004359.jpg,234,150,268,227,person
/root/data/07+12_trainval/004359.jpg,259,148,302,255,person
/root/data/07+12_trainval/004359.jpg,257,197,298,276,bicycle
/root/data/07+12_trainval/004359.jpg,150,210,220,329,bicycle
/root/data/07+12_trainval/003632.jpg,76,73,500,368,dog
/root/data/07+12_trainval/009778.jpg,18,114,163,251,train
/root/data/07+12_trainval/003758.jpg,33,34,253,330,pottedplant
/root/data/07+12_trainval/003758.jpg,83,2,489,333,pottedplant
/root/data/07+12_trainval/009299.jpg,88,224,500,333,diningtable
/root/data/07+12_trainval/009299.jpg,401,62,500,313,person
/root/data/07+12_trainval/009299.jpg,266,65,403,280,person
/root/data/07+12_trainval/009299.jpg,1,47,115,308,person
/root/data/07+12_trainval/009299.jpg,194,1,225,55,bottle
/root/data/07+12_trainval/009299.jpg,279,1,301,56,bottle
/root/data/07+12_trainval/009299.jpg,14,15,28,54,bottle
/root/data/07+12_trainval/004799.jpg,61,111,328,474,bird
/root/data/07+12_trainval/004396.jpg,238,197,267,215,aeroplane
/root/data/07+12_trainval/004495.jpg,9,77,301,375,person
/root/data/07+12_trainval/004495.jpg,220,81,416,375,person
/root/data/07+12_trainval/004495.jpg,397,89,500,373,person
/root/data/07+12_trainval/004495.jpg,381,148,396,190,bottle
/root/data/07+12_trainval/008313.jpg,369,208,446,308,bicycle
/root/data/07+12_trainval/008313.jpg,252,220,368,347,bicycle
/root/data/07+12_trainval/008313.jpg,1,236,165,374,bicycle
/root/data/07+12_trainval/008313.jpg,55,174,134,375,person
/root/data/07+12_trainval/008313.jpg,325,169,387,344,person
/root/data/07+12_trainval/001729.jpg,119,4,217,96,pottedplant
/root/data/07+12_trainval/001729.jpg,284,107,411,280,person
/root/data/07+12_trainval/001729.jpg,126,83,257,285,person
/root/data/07+12_trainval/001729.jpg,9,167,160,333,person
/root/data/07+12_trainval/001729.jpg,371,63,500,332,chair
/root/data/07+12_trainval/004270.jpg,280,120,433,375,person
/root/data/07+12_trainval/004270.jpg,140,103,333,375,person
/root/data/07+12_trainval/004270.jpg,97,215,302,375,chair
/root/data/07+12_trainval/006348.jpg,12,75,80,205,tvmonitor
/root/data/07+12_trainval/006348.jpg,216,107,500,374,chair
/root/data/07+12_trainval/001521.jpg,45,396,188,500,person
/root/data/07+12_trainval/001521.jpg,134,131,230,462,person
/root/data/07+12_trainval/007369.jpg,47,32,252,329,chair
/root/data/07+12_trainval/007369.jpg,169,1,334,291,person
/root/data/07+12_trainval/007369.jpg,1,1,153,373,person
/root/data/07+12_trainval/007369.jpg,390,42,468,227,person
/root/data/07+12_trainval/001930.jpg,335,113,390,181,train
/root/data/07+12_trainval/001930.jpg,79,73,217,203,train
/root/data/07+12_trainval/001930.jpg,220,126,314,327,person
/root/data/07+12_trainval/005057.jpg,167,112,355,312,bicycle
/root/data/07+12_trainval/005057.jpg,178,38,334,278,person
/root/data/07+12_trainval/005264.jpg,207,93,457,500,bird
/root/data/07+12_trainval/005264.jpg,19,47,293,500,bird
/root/data/07+12_trainval/003365.jpg,118,108,450,197,aeroplane
/root/data/07+12_trainval/005131.jpg,76,1,373,375,cat
/root/data/07+12_trainval/007959.jpg,148,153,263,191,sofa
/root/data/07+12_trainval/007959.jpg,102,191,212,275,chair
/root/data/07+12_trainval/007959.jpg,72,223,250,355,chair
/root/data/07+12_trainval/007959.jpg,46,268,274,500,chair
/root/data/07+12_trainval/003865.jpg,132,253,302,375,diningtable
/root/data/07+12_trainval/003865.jpg,385,60,500,375,person
/root/data/07+12_trainval/003865.jpg,286,170,419,375,person
/root/data/07+12_trainval/003865.jpg,132,177,234,262,person
/root/data/07+12_trainval/003865.jpg,25,171,175,375,person
/root/data/07+12_trainval/003865.jpg,407,190,452,255,bottle
/root/data/07+12_trainval/003865.jpg,237,221,255,284,bottle
/root/data/07+12_trainval/005130.jpg,115,131,324,433,bird
/root/data/07+12_trainval/003984.jpg,137,36,500,261,cat
/root/data/07+12_trainval/009932.jpg,68,324,284,498,car
/root/data/07+12_trainval/005263.jpg,3,4,499,373,sofa
/root/data/07+12_trainval/003028.jpg,1,42,499,293,aeroplane
/root/data/07+12_trainval/007068.jpg,3,157,357,342,car
/root/data/07+12_trainval/007068.jpg,2,110,357,186,car
/root/data/07+12_trainval/007068.jpg,34,74,357,133,car
/root/data/07+12_trainval/007068.jpg,63,46,338,118,car
/root/data/07+12_trainval/007068.jpg,94,24,321,75,car
/root/data/07+12_trainval/003528.jpg,1,22,458,361,sofa
/root/data/07+12_trainval/003528.jpg,316,123,500,375,person
/root/data/07+12_trainval/003528.jpg,263,24,384,341,person
/root/data/07+12_trainval/003528.jpg,143,145,301,374,person
/root/data/07+12_trainval/003528.jpg,35,138,162,374,person
/root/data/07+12_trainval/003528.jpg,40,49,178,245,person
/root/data/07+12_trainval/003528.jpg,153,44,340,346,person
/root/data/07+12_trainval/003528.jpg,401,2,500,321,person
/root/data/07+12_trainval/000908.jpg,1,61,500,375,aeroplane
/root/data/07+12_trainval/000363.jpg,59,15,220,239,bird
/root/data/07+12_trainval/000363.jpg,161,122,500,333,bird
/root/data/07+12_trainval/005526.jpg,412,275,500,375,tvmonitor
/root/data/07+12_trainval/005526.jpg,1,4,268,375,person
/root/data/07+12_trainval/005526.jpg,219,116,457,375,person
/root/data/07+12_trainval/004019.jpg,394,316,474,360,car
/root/data/07+12_trainval/004019.jpg,84,323,160,358,car
/root/data/07+12_trainval/004019.jpg,20,321,85,353,car
/root/data/07+12_trainval/004019.jpg,364,316,383,367,person
/root/data/07+12_trainval/004019.jpg,234,310,249,356,person
/root/data/07+12_trainval/004019.jpg,474,324,500,355,car
/root/data/07+12_trainval/000695.jpg,109,126,415,366,horse
/root/data/07+12_trainval/000695.jpg,220,40,286,264,person
/root/data/07+12_trainval/000695.jpg,443,159,500,283,horse
/root/data/07+12_trainval/000695.jpg,174,108,332,158,horse
/root/data/07+12_trainval/000695.jpg,471,94,500,189,person
/root/data/07+12_trainval/000235.jpg,243,255,316,375,chair
/root/data/07+12_trainval/000235.jpg,40,266,277,375,diningtable
/root/data/07+12_trainval/000235.jpg,415,192,457,254,sofa
/root/data/07+12_trainval/009178.jpg,2,83,500,324,car
/root/data/07+12_trainval/007046.jpg,53,160,307,500,chair
/root/data/07+12_trainval/007046.jpg,76,153,309,499,person
/root/data/07+12_trainval/006338.jpg,1,1,391,273,train
/root/data/07+12_trainval/006170.jpg,147,134,174,176,cow
/root/data/07+12_trainval/007484.jpg,356,120,500,333,bus
/root/data/07+12_trainval/007484.jpg,75,96,330,350,bus
/root/data/07+12_trainval/000530.jpg,1,113,183,408,person
/root/data/07+12_trainval/000530.jpg,61,111,324,476,person
/root/data/07+12_trainval/000530.jpg,159,61,217,168,person
/root/data/07+12_trainval/000530.jpg,37,171,332,471,sofa
/root/data/07+12_trainval/007250.jpg,281,227,311,330,bottle
/root/data/07+12_trainval/007250.jpg,122,19,327,176,tvmonitor
/root/data/07+12_trainval/003469.jpg,139,145,362,372,bicycle
/root/data/07+12_trainval/003469.jpg,68,26,185,358,person
/root/data/07+12_trainval/003469.jpg,211,1,462,308,person
/root/data/07+12_trainval/006061.jpg,213,7,500,200,cat
/root/data/07+12_trainval/006061.jpg,207,185,280,374,cat
/root/data/07+12_trainval/006061.jpg,170,1,210,61,bottle
/root/data/07+12_trainval/006061.jpg,106,1,157,56,bottle
/root/data/07+12_trainval/003464.jpg,1,84,445,288,train
/root/data/07+12_trainval/001830.jpg,38,47,265,491,person
/root/data/07+12_trainval/006858.jpg,122,128,205,295,horse
/root/data/07+12_trainval/006858.jpg,196,43,299,300,person
/root/data/07+12_trainval/006858.jpg,1,75,137,186,car
/root/data/07+12_trainval/002181.jpg,367,1,468,156,chair
/root/data/07+12_trainval/009349.jpg,2,304,149,500,sheep
/root/data/07+12_trainval/009349.jpg,136,74,312,461,person
/root/data/07+12_trainval/009349.jpg,280,94,375,500,person
/root/data/07+12_trainval/009349.jpg,85,118,119,274,person
/root/data/07+12_trainval/009349.jpg,14,115,54,217,person
/root/data/07+12_trainval/009349.jpg,40,129,92,299,person
/root/data/07+12_trainval/001833.jpg,164,184,331,370,bicycle
/root/data/07+12_trainval/001833.jpg,171,83,309,300,person
/root/data/07+12_trainval/006254.jpg,61,102,366,207,train
/root/data/07+12_trainval/002318.jpg,29,167,188,340,motorbike
/root/data/07+12_trainval/008031.jpg,15,82,483,303,car
/root/data/07+12_trainval/002766.jpg,167,116,323,238,cat
/root/data/07+12_trainval/009433.jpg,79,147,387,286,train
/root/data/07+12_trainval/009433.jpg,475,189,495,245,person
/root/data/07+12_trainval/009433.jpg,446,173,467,228,person
/root/data/07+12_trainval/009433.jpg,386,192,402,236,person
/root/data/07+12_trainval/009433.jpg,363,192,381,243,person
/root/data/07+12_trainval/009433.jpg,195,178,210,221,person
/root/data/07+12_trainval/007677.jpg,99,124,375,257,aeroplane
/root/data/07+12_trainval/007256.jpg,325,190,418,289,bicycle
/root/data/07+12_trainval/007256.jpg,360,131,443,300,person
/root/data/07+12_trainval/007256.jpg,100,79,170,284,person
/root/data/07+12_trainval/002563.jpg,417,245,433,284,person
/root/data/07+12_trainval/002563.jpg,372,247,421,281,car
/root/data/07+12_trainval/002563.jpg,120,254,135,294,person
/root/data/07+12_trainval/001043.jpg,61,9,482,309,cat
/root/data/07+12_trainval/005454.jpg,89,82,227,271,tvmonitor
/root/data/07+12_trainval/005454.jpg,363,174,500,375,chair
/root/data/07+12_trainval/007824.jpg,148,162,440,333,cat
/root/data/07+12_trainval/004846.jpg,137,148,500,338,person
/root/data/07+12_trainval/004846.jpg,201,3,500,242,person
/root/data/07+12_trainval/003239.jpg,316,160,448,288,chair
/root/data/07+12_trainval/003239.jpg,83,241,135,328,pottedplant
/root/data/07+12_trainval/005591.jpg,114,257,430,375,diningtable
/root/data/07+12_trainval/005591.jpg,67,243,103,359,chair
/root/data/07+12_trainval/005591.jpg,86,245,129,374,chair
/root/data/07+12_trainval/005591.jpg,112,248,166,375,chair
/root/data/07+12_trainval/005591.jpg,147,257,210,372,chair
/root/data/07+12_trainval/005591.jpg,190,261,282,375,chair
/root/data/07+12_trainval/002069.jpg,132,179,227,341,bicycle
/root/data/07+12_trainval/002069.jpg,5,156,117,265,bicycle
/root/data/07+12_trainval/002069.jpg,23,181,92,328,bicycle
/root/data/07+12_trainval/002069.jpg,376,202,482,372,bicycle
/root/data/07+12_trainval/002069.jpg,270,174,323,311,bicycle
/root/data/07+12_trainval/002069.jpg,291,197,383,337,bicycle
/root/data/07+12_trainval/002069.jpg,132,44,245,337,person
/root/data/07+12_trainval/002069.jpg,8,90,113,315,person
/root/data/07+12_trainval/002069.jpg,69,73,104,213,person
/root/data/07+12_trainval/002069.jpg,100,68,142,258,person
/root/data/07+12_trainval/002069.jpg,266,78,344,305,person
/root/data/07+12_trainval/002069.jpg,306,92,402,332,person
/root/data/07+12_trainval/002069.jpg,381,84,486,361,person
/root/data/07+12_trainval/008771.jpg,62,104,433,203,bus
/root/data/07+12_trainval/008771.jpg,454,157,465,196,person
/root/data/07+12_trainval/002120.jpg,228,35,347,90,bird
/root/data/07+12_trainval/002120.jpg,64,24,496,334,person
/root/data/07+12_trainval/006141.jpg,238,28,336,388,bottle
/root/data/07+12_trainval/008823.jpg,58,114,500,290,sofa
/root/data/07+12_trainval/006221.jpg,1,75,344,375,person
/root/data/07+12_trainval/003336.jpg,3,61,242,375,motorbike
/root/data/07+12_trainval/003336.jpg,291,21,419,91,motorbike
/root/data/07+12_trainval/003336.jpg,144,29,247,89,motorbike
/root/data/07+12_trainval/003363.jpg,2,233,314,479,car
/root/data/07+12_trainval/003363.jpg,300,259,334,291,car
/root/data/07+12_trainval/005416.jpg,1,25,469,439,dog
/root/data/07+12_trainval/005410.jpg,263,148,364,333,person
/root/data/07+12_trainval/005410.jpg,282,239,353,333,bicycle
/root/data/07+12_trainval/008997.jpg,1,284,261,445,diningtable
/root/data/07+12_trainval/008997.jpg,426,289,500,375,chair
/root/data/07+12_trainval/008997.jpg,138,175,205,332,pottedplant
/root/data/07+12_trainval/008997.jpg,110,207,143,247,pottedplant
/root/data/07+12_trainval/008890.jpg,110,154,358,249,dog
/root/data/07+12_trainval/004284.jpg,100,118,212,185,car
/root/data/07+12_trainval/004284.jpg,251,104,389,182,car
/root/data/07+12_trainval/006499.jpg,1,89,320,304,train
/root/data/07+12_trainval/005499.jpg,2,48,500,333,car
/root/data/07+12_trainval/005499.jpg,277,5,414,180,person
/root/data/07+12_trainval/003871.jpg,119,82,313,433,bird
/root/data/07+12_trainval/004528.jpg,33,100,153,283,person
/root/data/07+12_trainval/004528.jpg,5,22,304,272,aeroplane
/root/data/07+12_trainval/005998.jpg,20,29,482,327,car
/root/data/07+12_trainval/005368.jpg,27,346,254,500,bicycle
/root/data/07+12_trainval/005368.jpg,9,18,323,500,person
/root/data/07+12_trainval/009072.jpg,1,2,154,284,chair
/root/data/07+12_trainval/004455.jpg,164,116,256,206,cat
/root/data/07+12_trainval/004455.jpg,81,1,473,325,pottedplant
/root/data/07+12_trainval/005223.jpg,79,62,500,375,sheep
/root/data/07+12_trainval/008960.jpg,440,183,486,270,person
/root/data/07+12_trainval/008960.jpg,337,199,362,272,person
/root/data/07+12_trainval/001248.jpg,1,59,68,292,person
/root/data/07+12_trainval/001248.jpg,236,29,277,269,person
/root/data/07+12_trainval/001248.jpg,281,61,346,305,person
/root/data/07+12_trainval/001248.jpg,331,45,372,304,person
/root/data/07+12_trainval/001248.jpg,353,21,429,333,person
/root/data/07+12_trainval/001248.jpg,397,20,497,345,person
/root/data/07+12_trainval/001248.jpg,135,230,178,278,person
/root/data/07+12_trainval/001248.jpg,75,238,121,281,person
/root/data/07+12_trainval/008933.jpg,80,230,248,401,cat
/root/data/07+12_trainval/008933.jpg,234,346,284,407,pottedplant
/root/data/07+12_trainval/008933.jpg,234,383,297,447,pottedplant
/root/data/07+12_trainval/005680.jpg,121,65,372,318,train
/root/data/07+12_trainval/005680.jpg,476,244,500,299,person
/root/data/07+12_trainval/000140.jpg,107,146,386,300,dog
/root/data/07+12_trainval/000140.jpg,2,113,500,401,sofa
/root/data/07+12_trainval/009481.jpg,210,307,361,375,chair
/root/data/07+12_trainval/009481.jpg,397,241,500,375,chair
/root/data/07+12_trainval/009481.jpg,8,238,134,375,chair
/root/data/07+12_trainval/009481.jpg,317,209,388,333,chair
/root/data/07+12_trainval/009481.jpg,235,197,249,240,bottle
/root/data/07+12_trainval/009481.jpg,33,160,190,374,person
/root/data/07+12_trainval/009481.jpg,307,146,494,356,person
/root/data/07+12_trainval/009481.jpg,284,134,383,354,person
/root/data/07+12_trainval/009481.jpg,218,143,298,322,person
/root/data/07+12_trainval/009481.jpg,116,124,203,341,person
/root/data/07+12_trainval/007056.jpg,1,1,230,500,bottle
/root/data/07+12_trainval/002064.jpg,20,61,472,331,bicycle
/root/data/07+12_trainval/009700.jpg,140,88,387,242,sheep
/root/data/07+12_trainval/009200.jpg,311,167,361,221,tvmonitor
/root/data/07+12_trainval/009200.jpg,113,136,219,226,tvmonitor
/root/data/07+12_trainval/009200.jpg,240,239,335,374,chair
/root/data/07+12_trainval/007167.jpg,9,98,347,219,car
/root/data/07+12_trainval/007167.jpg,51,107,500,306,car
/root/data/07+12_trainval/007167.jpg,338,114,388,171,person
/root/data/07+12_trainval/005952.jpg,94,8,465,122,aeroplane
/root/data/07+12_trainval/005952.jpg,1,38,84,114,aeroplane
/root/data/07+12_trainval/007815.jpg,31,45,401,286,car
/root/data/07+12_trainval/007815.jpg,238,44,309,126,person
/root/data/07+12_trainval/007815.jpg,135,55,210,130,person
/root/data/07+12_trainval/004828.jpg,1,150,32,278,person
/root/data/07+12_trainval/004828.jpg,61,152,209,399,person
/root/data/07+12_trainval/004828.jpg,245,111,352,341,person
/root/data/07+12_trainval/004828.jpg,412,187,480,282,car
/root/data/07+12_trainval/004828.jpg,139,171,446,391,car
/root/data/07+12_trainval/007008.jpg,6,16,323,278,cow
/root/data/07+12_trainval/007008.jpg,200,110,329,281,cow
/root/data/07+12_trainval/006465.jpg,75,202,279,375,person
/root/data/07+12_trainval/006465.jpg,1,168,54,375,person
/root/data/07+12_trainval/006465.jpg,370,224,492,375,person
/root/data/07+12_trainval/006465.jpg,298,225,376,375,person
/root/data/07+12_trainval/006465.jpg,220,202,467,375,person
/root/data/07+12_trainval/006465.jpg,140,153,182,210,person
/root/data/07+12_trainval/008087.jpg,73,133,458,280,car
/root/data/07+12_trainval/002841.jpg,23,242,198,414,person
/root/data/07+12_trainval/002841.jpg,98,77,332,434,person
/root/data/07+12_trainval/000686.jpg,283,91,498,301,motorbike
/root/data/07+12_trainval/000686.jpg,14,100,303,308,motorbike
/root/data/07+12_trainval/001281.jpg,169,121,394,234,car
/root/data/07+12_trainval/005062.jpg,160,141,401,266,dog
/root/data/07+12_trainval/006305.jpg,205,77,429,375,cat
/root/data/07+12_trainval/003185.jpg,231,169,316,279,person
