/root/data/07test/008734.jpg,271,6,288,29,person
/root/data/07test/008734.jpg,427,1,473,43,person
/root/data/07test/004007.jpg,238,123,305,199,train
/root/data/07test/007196.jpg,338,55,500,240,tvmonitor
/root/data/07test/007196.jpg,171,57,340,235,tvmonitor
/root/data/07test/007196.jpg,2,56,170,247,tvmonitor
/root/data/07test/006340.jpg,12,85,459,361,car
/root/data/07test/006340.jpg,247,56,266,92,person
/root/data/07test/006340.jpg,226,55,251,91,person
/root/data/07test/006340.jpg,245,59,268,92,person
/root/data/07test/007429.jpg,16,228,310,481,car
/root/data/07test/002591.jpg,266,50,471,356,person
/root/data/07test/002591.jpg,206,15,329,236,person
/root/data/07test/002591.jpg,14,53,170,356,person
/root/data/07test/002591.jpg,187,2,275,110,person
/root/data/07test/004063.jpg,3,128,294,415,person
/root/data/07test/004063.jpg,139,16,333,262,person
/root/data/07test/009751.jpg,75,33,403,329,train
/root/data/07test/004462.jpg,355,147,436,246,bird
/root/data/07test/004462.jpg,206,88,289,157,bird
/root/data/07test/004462.jpg,117,55,160,88,bird
/root/data/07test/004462.jpg,446,75,491,121,bird
/root/data/07test/004462.jpg,285,234,371,375,bird
/root/data/07test/009317.jpg,133,82,220,269,person
/root/data/07test/009317.jpg,86,158,295,307,motorbike
/root/data/07test/004154.jpg,1,213,120,301,car
/root/data/07test/004154.jpg,171,226,222,259,car
/root/data/07test/004154.jpg,394,214,427,284,person
/root/data/07test/004154.jpg,286,216,302,275,person
/root/data/07test/004154.jpg,357,213,379,273,person
/root/data/07test/004154.jpg,461,224,484,291,person
/root/data/07test/004154.jpg,486,221,500,292,person
/root/data/07test/004154.jpg,448,220,470,280,person
/root/data/07test/004154.jpg,203,199,254,251,car
/root/data/07test/009013.jpg,69,230,415,375,sofa
/root/data/07test/009013.jpg,446,99,470,146,person
/root/data/07test/009013.jpg,450,114,480,146,person
/root/data/07test/006457.jpg,76,25,495,395,dog
/root/data/07test/006457.jpg,12,2,500,438,chair
/root/data/07test/005446.jpg,101,1,252,226,dog
/root/data/07test/002357.jpg,39,171,437,329,aeroplane
/root/data/07test/008672.jpg,1,162,307,192,train
/root/data/07test/004945.jpg,121,41,357,357,dog
/root/data/07test/004546.jpg,161,201,215,374,bottle
/root/data/07test/004546.jpg,52,153,152,375,bottle
/root/data/07test/007137.jpg,310,99,406,264,person
/root/data/07test/007137.jpg,392,110,500,197,bicycle
/root/data/07test/007137.jpg,258,119,416,233,bicycle
/root/data/07test/007137.jpg,117,1,189,104,person
/root/data/07test/007137.jpg,1,11,40,128,person
/root/data/07test/007137.jpg,22,1,135,298,person
/root/data/07test/007137.jpg,98,151,261,331,person
/root/data/07test/007137.jpg,1,152,107,331,person
/root/data/07test/007137.jpg,70,45,188,313,person
/root/data/07test/004803.jpg,143,38,310,257,person
/root/data/07test/004803.jpg,128,86,295,305,horse
/root/data/07test/002426.jpg,95,34,493,285,person
/root/data/07test/002426.jpg,38,2,248,116,sofa
/root/data/07test/004572.jpg,235,241,279,296,aeroplane
/root/data/07test/002903.jpg,16,19,480,376,cow
/root/data/07test/007733.jpg,58,204,454,382,cat
/root/data/07test/007733.jpg,82,1,482,133,cat
/root/data/07test/003128.jpg,174,137,288,206,car
/root/data/07test/003928.jpg,117,20,250,454,bottle
/root/data/07test/004698.jpg,320,142,362,217,person
/root/data/07test/004698.jpg,380,139,412,226,person
/root/data/07test/004698.jpg,387,137,444,228,person
/root/data/07test/004698.jpg,200,5,326,274,person
/root/data/07test/004698.jpg,161,33,302,274,person
/root/data/07test/002535.jpg,9,41,500,290,dog
/root/data/07test/009092.jpg,217,113,362,230,bus
/root/data/07test/009092.jpg,362,151,401,214,bus
/root/data/07test/009092.jpg,402,172,436,231,car
/root/data/07test/009092.jpg,191,171,212,212,person
/root/data/07test/001679.jpg,2,235,391,500,motorbike
/root/data/07test/006313.jpg,88,87,225,375,person
/root/data/07test/006313.jpg,274,264,402,374,person
/root/data/07test/006313.jpg,284,162,412,294,person
/root/data/07test/006313.jpg,270,146,369,235,person
/root/data/07test/006313.jpg,1,121,88,238,tvmonitor
/root/data/07test/001358.jpg,50,90,166,287,person
/root/data/07test/001358.jpg,180,152,290,252,person
/root/data/07test/001358.jpg,115,54,143,91,person
/root/data/07test/001358.jpg,338,5,433,42,car
/root/data/07test/002616.jpg,18,16,381,249,cat
/root/data/07test/002612.jpg,237,6,463,375,motorbike
/root/data/07test/002612.jpg,1,10,288,374,motorbike
/root/data/07test/000260.jpg,55,50,456,235,aeroplane
/root/data/07test/000260.jpg,394,163,500,212,aeroplane
/root/data/07test/002642.jpg,58,132,208,408,cat
/root/data/07test/009277.jpg,55,143,263,322,motorbike
/root/data/07test/009277.jpg,130,103,252,319,person
/root/data/07test/006093.jpg,212,92,414,378,person
/root/data/07test/006093.jpg,433,120,486,214,person
/root/data/07test/006093.jpg,362,132,447,303,person
/root/data/07test/006093.jpg,187,190,289,293,bottle
/root/data/07test/006093.jpg,61,158,135,266,chair
/root/data/07test/007246.jpg,3,81,491,374,car
/root/data/07test/007246.jpg,152,86,500,241,car
/root/data/07test/000327.jpg,305,27,333,127,bottle
/root/data/07test/000327.jpg,1,89,500,375,diningtable
/root/data/07test/008170.jpg,9,1,194,374,person
/root/data/07test/008170.jpg,301,49,401,333,person
/root/data/07test/008170.jpg,234,57,259,114,person
/root/data/07test/005322.jpg,41,8,273,500,person
/root/data/07test/007516.jpg,267,161,500,331,cow
/root/data/07test/007516.jpg,179,150,316,263,cow
/root/data/07test/007516.jpg,35,127,235,196,cow
/root/data/07test/001700.jpg,252,139,337,192,car
/root/data/07test/004922.jpg,216,125,369,192,bottle
/root/data/07test/004922.jpg,105,42,291,332,person
/root/data/07test/004922.jpg,202,1,500,330,person
/root/data/07test/004083.jpg,330,92,500,375,bird
/root/data/07test/004083.jpg,29,57,466,375,bird
/root/data/07test/006376.jpg,35,17,456,355,car
/root/data/07test/006376.jpg,184,57,275,115,person
/root/data/07test/006376.jpg,288,63,369,125,person
/root/data/07test/008070.jpg,2,34,341,500,person
/root/data/07test/008070.jpg,33,129,99,322,person
/root/data/07test/008070.jpg,14,132,56,315,person
/root/data/07test/008070.jpg,90,143,117,249,person
/root/data/07test/007744.jpg,443,160,489,305,bottle
/root/data/07test/007744.jpg,378,164,440,307,bottle
/root/data/07test/007744.jpg,384,131,439,225,bottle
/root/data/07test/007744.jpg,341,154,373,293,bottle
/root/data/07test/007744.jpg,309,133,355,313,bottle
/root/data/07test/007744.jpg,278,153,308,293,bottle
/root/data/07test/007744.jpg,238,126,287,312,bottle
/root/data/07test/007744.jpg,219,174,246,295,bottle
/root/data/07test/007744.jpg,173,140,224,309,bottle
/root/data/07test/007744.jpg,140,168,180,294,bottle
/root/data/07test/007744.jpg,93,142,140,308,bottle
/root/data/07test/007744.jpg,38,170,82,307,bottle
/root/data/07test/007744.jpg,4,170,36,286,bottle
/root/data/07test/007744.jpg,168,110,217,170,person
/root/data/07test/005164.jpg,270,158,383,257,sheep
/root/data/07test/005164.jpg,167,89,226,126,sheep
/root/data/07test/005164.jpg,78,55,170,111,sheep
/root/data/07test/008563.jpg,342,88,427,170,tvmonitor
/root/data/07test/008563.jpg,281,161,402,357,chair
/root/data/07test/000272.jpg,25,71,304,500,person
/root/data/07test/008420.jpg,1,2,500,356,dog
/root/data/07test/005890.jpg,95,80,203,212,horse
/root/data/07test/005890.jpg,87,17,196,211,person
/root/data/07test/006155.jpg,393,174,496,219,car
/root/data/07test/006155.jpg,341,173,428,212,car
/root/data/07test/006155.jpg,291,169,368,205,car
/root/data/07test/006155.jpg,245,169,322,206,car
/root/data/07test/006155.jpg,178,170,250,198,car
/root/data/07test/006155.jpg,143,169,210,195,car
/root/data/07test/006155.jpg,118,166,169,192,car
/root/data/07test/006155.jpg,98,168,164,186,car
/root/data/07test/002895.jpg,388,194,419,339,person
/root/data/07test/002895.jpg,415,192,447,338,person
/root/data/07test/005727.jpg,124,158,437,333,sofa
/root/data/07test/008325.jpg,22,65,201,375,person
/root/data/07test/008325.jpg,171,76,381,375,person
/root/data/07test/008325.jpg,243,91,500,375,person
/root/data/07test/005982.jpg,134,77,300,500,person
/root/data/07test/005982.jpg,8,108,160,500,person
/root/data/07test/005982.jpg,1,89,65,500,person
/root/data/07test/005982.jpg,93,83,148,151,person
/root/data/07test/005982.jpg,261,90,347,475,person
/root/data/07test/005982.jpg,204,107,239,148,person
/root/data/07test/001925.jpg,365,1,486,261,bottle
/root/data/07test/001925.jpg,270,1,376,257,bottle
/root/data/07test/001925.jpg,175,1,273,245,bottle
/root/data/07test/001925.jpg,81,1,177,230,bottle
/root/data/07test/001925.jpg,1,1,79,217,bottle
/root/data/07test/001925.jpg,1,198,79,298,bottle
/root/data/07test/001925.jpg,47,250,137,333,bottle
/root/data/07test/001925.jpg,82,206,160,313,bottle
/root/data/07test/001925.jpg,171,214,252,323,bottle
/root/data/07test/001925.jpg,135,259,227,333,bottle
/root/data/07test/001925.jpg,251,220,335,331,bottle
/root/data/07test/001925.jpg,222,268,316,333,bottle
/root/data/07test/001925.jpg,337,231,424,331,bottle
/root/data/07test/001925.jpg,316,277,398,333,bottle
/root/data/07test/001925.jpg,414,287,498,333,bottle
/root/data/07test/001925.jpg,423,240,500,322,bottle
/root/data/07test/005335.jpg,295,215,435,315,cow
/root/data/07test/005335.jpg,207,209,267,280,cow
/root/data/07test/004762.jpg,66,64,468,254,bus
/root/data/07test/004762.jpg,111,133,138,166,person
/root/data/07test/007094.jpg,3,195,375,375,sofa
/root/data/07test/003770.jpg,3,102,469,375,diningtable
/root/data/07test/007178.jpg,420,203,469,308,tvmonitor
/root/data/07test/007178.jpg,73,103,357,375,person
/root/data/07test/002999.jpg,288,118,461,226,motorbike
/root/data/07test/002999.jpg,121,112,270,193,motorbike
/root/data/07test/002999.jpg,38,92,164,169,motorbike
/root/data/07test/002999.jpg,344,74,447,180,person
/root/data/07test/002999.jpg,175,85,265,189,person
/root/data/07test/002999.jpg,75,64,158,141,person
/root/data/07test/006792.jpg,131,172,250,440,person
/root/data/07test/006792.jpg,215,37,326,221,chair
/root/data/07test/006792.jpg,280,89,375,298,chair
/root/data/07test/001569.jpg,5,274,43,394,bottle
/root/data/07test/001569.jpg,60,312,114,411,bottle
/root/data/07test/001569.jpg,88,45,305,335,person
/root/data/07test/001569.jpg,260,130,344,167,car
/root/data/07test/003020.jpg,405,205,444,245,pottedplant
/root/data/07test/003020.jpg,415,270,450,325,pottedplant
/root/data/07test/003020.jpg,72,122,172,375,person
/root/data/07test/003020.jpg,171,117,281,375,person
/root/data/07test/003020.jpg,256,142,337,352,person
/root/data/07test/003020.jpg,330,130,405,342,person
/root/data/07test/000833.jpg,12,6,450,382,bus
/root/data/07test/000813.jpg,58,55,390,373,tvmonitor
/root/data/07test/007190.jpg,1,47,412,333,dog
/root/data/07test/004717.jpg,163,292,273,382,tvmonitor
/root/data/07test/004717.jpg,1,398,313,500,chair
/root/data/07test/004717.jpg,244,178,258,231,bottle
/root/data/07test/004717.jpg,233,179,247,232,bottle
/root/data/07test/001353.jpg,121,108,339,331,dog
/root/data/07test/001353.jpg,95,2,368,332,person
/root/data/07test/001353.jpg,3,26,95,330,person
/root/data/07test/004357.jpg,427,275,497,326,sheep
/root/data/07test/004357.jpg,272,285,362,340,sheep
/root/data/07test/004357.jpg,277,199,321,352,person
/root/data/07test/004357.jpg,357,209,429,330,person
/root/data/07test/002503.jpg,2,215,137,354,tvmonitor
/root/data/07test/002503.jpg,176,54,287,449,person
/root/data/07test/002503.jpg,33,237,121,334,person
/root/data/07test/006999.jpg,11,33,381,375,cat
/root/data/07test/009506.jpg,2,2,500,333,train
/root/data/07test/002062.jpg,87,84,308,314,tvmonitor
/root/data/07test/002062.jpg,455,54,500,110,person
/root/data/07test/002062.jpg,233,180,275,252,person
/root/data/07test/009305.jpg,76,74,401,318,bicycle
/root/data/07test/002650.jpg,1,134,159,363,sofa
/root/data/07test/002650.jpg,320,98,394,209,chair
/root/data/07test/002650.jpg,221,75,311,204,chair
/root/data/07test/003172.jpg,43,126,192,334,person
/root/data/07test/003172.jpg,150,94,321,334,person
/root/data/07test/003172.jpg,246,60,418,334,person
/root/data/07test/003172.jpg,321,21,500,322,person
/root/data/07test/001356.jpg,26,61,500,294,car
/root/data/07test/001461.jpg,142,177,412,375,sofa
/root/data/07test/006685.jpg,48,138,469,322,car
/root/data/07test/000801.jpg,55,139,243,221,car
/root/data/07test/000573.jpg,5,69,137,220,chair
/root/data/07test/002624.jpg,109,142,281,375,person
/root/data/07test/002624.jpg,254,150,360,256,person
/root/data/07test/002624.jpg,217,245,500,375,diningtable
/root/data/07test/005113.jpg,218,135,316,224,bird
/root/data/07test/007485.jpg,114,122,415,284,dog
/root/data/07test/007485.jpg,2,89,500,332,sofa
/root/data/07test/001437.jpg,3,78,44,264,pottedplant
/root/data/07test/001437.jpg,43,57,160,241,pottedplant
/root/data/07test/001437.jpg,19,100,97,277,pottedplant
/root/data/07test/001437.jpg,143,44,394,129,person
/root/data/07test/005733.jpg,257,38,331,215,person
/root/data/07test/005733.jpg,178,92,426,264,horse
/root/data/07test/004217.jpg,1,61,496,293,car
/root/data/07test/000444.jpg,2,2,332,325,boat
/root/data/07test/007960.jpg,77,145,464,279,car
/root/data/07test/001670.jpg,209,49,339,181,chair
/root/data/07test/001670.jpg,306,33,375,128,chair
/root/data/07test/007345.jpg,75,79,140,251,person
/root/data/07test/007345.jpg,80,157,139,267,bicycle
/root/data/07test/003109.jpg,203,154,358,256,car
/root/data/07test/005543.jpg,207,124,316,358,cat
/root/data/07test/009453.jpg,2,149,356,375,bird
/root/data/07test/008464.jpg,38,287,72,304,car
/root/data/07test/008464.jpg,346,292,376,318,car
/root/data/07test/008464.jpg,309,294,358,325,car
/root/data/07test/000629.jpg,34,84,500,184,train
/root/data/07test/000629.jpg,87,100,107,124,person
/root/data/07test/001804.jpg,75,40,419,321,car
/root/data/07test/002383.jpg,95,38,338,265,bus
/root/data/07test/002383.jpg,339,178,379,207,car
/root/data/07test/002383.jpg,381,177,405,200,car
/root/data/07test/002383.jpg,1,212,29,253,car
/root/data/07test/007107.jpg,185,152,500,264,train
/root/data/07test/007342.jpg,153,174,197,263,person
/root/data/07test/000421.jpg,2,53,192,248,tvmonitor
/root/data/07test/000421.jpg,292,18,500,375,person
/root/data/07test/008080.jpg,160,188,488,374,dog
/root/data/07test/008080.jpg,86,110,479,362,person
/root/data/07test/000106.jpg,181,96,368,252,bird
/root/data/07test/008625.jpg,44,63,500,244,aeroplane
/root/data/07test/008625.jpg,364,196,387,247,person
/root/data/07test/008625.jpg,433,199,456,244,person
/root/data/07test/003810.jpg,101,135,240,358,motorbike
/root/data/07test/003810.jpg,236,127,369,288,motorbike
/root/data/07test/003810.jpg,1,137,87,248,car
/root/data/07test/003810.jpg,337,102,372,145,person
/root/data/07test/006663.jpg,227,15,293,95,person
/root/data/07test/006663.jpg,351,59,500,286,person
/root/data/07test/006663.jpg,11,61,191,241,person
/root/data/07test/006663.jpg,1,162,162,313,person
/root/data/07test/006663.jpg,329,23,447,148,person
/root/data/07test/006663.jpg,332,17,404,105,person
/root/data/07test/006663.jpg,84,11,186,146,person
/root/data/07test/006663.jpg,57,20,164,170,person
/root/data/07test/006663.jpg,90,76,472,313,diningtable
/root/data/07test/009158.jpg,1,54,306,375,bird
/root/data/07test/009125.jpg,119,180,262,235,car
/root/data/07test/009125.jpg,477,172,492,208,person
/root/data/07test/009125.jpg,465,177,479,209,person
/root/data/07test/009125.jpg,151,178,390,375,person
/root/data/07test/009125.jpg,56,166,256,375,person
/root/data/07test/007539.jpg,1,68,465,287,bird
/root/data/07test/000662.jpg,46,23,478,242,sofa
/root/data/07test/000662.jpg,4,69,432,197,person
/root/data/07test/005904.jpg,44,125,447,256,car
/root/data/07test/002799.jpg,6,133,500,376,diningtable
/root/data/07test/003766.jpg,1,31,439,355,bicycle
/root/data/07test/004665.jpg,96,124,282,190,boat
/root/data/07test/004665.jpg,198,220,258,238,boat
/root/data/07test/004665.jpg,205,193,227,229,person
/root/data/07test/001256.jpg,385,194,429,352,person
/root/data/07test/001256.jpg,443,188,500,322,bicycle
/root/data/07test/001256.jpg,416,196,472,315,bicycle
/root/data/07test/005296.jpg,170,262,500,374,car
/root/data/07test/005296.jpg,1,258,114,348,car
/root/data/07test/002175.jpg,11,216,85,240,boat
/root/data/07test/008614.jpg,53,180,326,317,sofa
/root/data/07test/002394.jpg,150,214,281,369,tvmonitor
/root/data/07test/002394.jpg,71,35,108,65,person
/root/data/07test/002394.jpg,32,31,50,105,person
/root/data/07test/002394.jpg,4,31,27,105,person
/root/data/07test/002394.jpg,15,29,33,105,person
/root/data/07test/002394.jpg,92,147,117,172,cat
/root/data/07test/007218.jpg,33,58,424,368,sofa
/root/data/07test/004969.jpg,201,160,298,237,sheep
/root/data/07test/001178.jpg,1,126,500,175,train
/root/data/07test/003778.jpg,38,67,443,466,cat
/root/data/07test/003778.jpg,55,75,221,256,pottedplant
/root/data/07test/003778.jpg,380,94,496,270,pottedplant
/root/data/07test/003778.jpg,432,54,500,289,pottedplant
/root/data/07test/000309.jpg,105,170,325,298,bird
/root/data/07test/002918.jpg,40,56,324,331,person
/root/data/07test/002918.jpg,420,188,500,331,person
/root/data/07test/005324.jpg,340,193,468,366,sheep
/root/data/07test/005324.jpg,75,181,211,309,sheep
/root/data/07test/002926.jpg,108,117,286,234,cat
/root/data/07test/002926.jpg,230,50,347,137,cat
/root/data/07test/009653.jpg,2,37,168,375,person
/root/data/07test/009653.jpg,164,85,337,375,person
/root/data/07test/009653.jpg,119,23,500,375,person
/root/data/07test/006075.jpg,351,181,419,245,tvmonitor
/root/data/07test/009931.jpg,135,159,170,250,person
/root/data/07test/009931.jpg,90,160,143,250,horse
/root/data/07test/009931.jpg,180,158,229,189,horse
/root/data/07test/009931.jpg,226,131,298,172,horse
/root/data/07test/009931.jpg,332,103,493,161,horse
/root/data/07test/002526.jpg,85,104,388,236,car
/root/data/07test/006692.jpg,1,1,284,331,person
/root/data/07test/000504.jpg,341,102,500,406,cow
/root/data/07test/000504.jpg,36,34,79,123,person
/root/data/07test/000504.jpg,2,44,36,120,person
/root/data/07test/000504.jpg,29,42,41,64,person
/root/data/07test/008493.jpg,108,33,342,181,dog
/root/data/07test/008493.jpg,59,12,124,95,chair
/root/data/07test/008493.jpg,143,17,208,79,chair
/root/data/07test/008493.jpg,274,15,344,97,chair
/root/data/07test/008493.jpg,369,6,453,103,chair
/root/data/07test/008493.jpg,226,28,270,80,dog
/root/data/07test/000376.jpg,229,150,265,175,sheep
/root/data/07test/009319.jpg,80,55,462,465,tvmonitor
/root/data/07test/009237.jpg,225,194,271,319,bicycle
/root/data/07test/009237.jpg,112,310,187,458,bicycle
/root/data/07test/009237.jpg,218,63,301,168,person
/root/data/07test/009237.jpg,231,135,289,266,person
/root/data/07test/009237.jpg,171,146,241,250,person
/root/data/07test/009237.jpg,126,174,216,300,person
/root/data/07test/009237.jpg,120,233,187,417,person
/root/data/07test/000976.jpg,2,1,500,430,aeroplane
/root/data/07test/002754.jpg,47,49,454,219,aeroplane
/root/data/07test/006749.jpg,31,99,425,309,car
/root/data/07test/009471.jpg,2,4,500,351,sofa
/root/data/07test/008491.jpg,259,187,329,238,dog
/root/data/07test/008491.jpg,128,135,175,277,person
/root/data/07test/007550.jpg,1,8,338,500,motorbike
/root/data/07test/005192.jpg,272,41,500,146,car
/root/data/07test/005192.jpg,54,15,479,310,car
/root/data/07test/005192.jpg,1,39,197,230,car
/root/data/07test/005400.jpg,1,41,500,375,sofa
/root/data/07test/005400.jpg,111,79,414,375,dog
/root/data/07test/003297.jpg,101,116,257,274,pottedplant
/root/data/07test/003297.jpg,26,301,208,500,chair
/root/data/07test/003297.jpg,1,214,342,488,diningtable
/root/data/07test/006328.jpg,164,96,326,284,dog
/root/data/07test/005133.jpg,220,114,442,269,motorbike
/root/data/07test/005133.jpg,304,93,416,254,person
/root/data/07test/006510.jpg,75,110,437,293,car
/root/data/07test/007669.jpg,67,30,416,375,person
/root/data/07test/004541.jpg,2,60,225,302,bus
/root/data/07test/004541.jpg,231,62,500,307,bus
/root/data/07test/006265.jpg,188,109,386,261,cat
/root/data/07test/002438.jpg,43,283,269,500,person
/root/data/07test/002438.jpg,113,2,375,500,person
/root/data/07test/009639.jpg,10,19,314,320,motorbike
/root/data/07test/005353.jpg,1,98,500,300,sofa
/root/data/07test/001459.jpg,132,121,281,375,person
/root/data/07test/001459.jpg,250,122,373,375,person
/root/data/07test/001459.jpg,134,173,148,213,person
/root/data/07test/001459.jpg,114,182,140,213,person
/root/data/07test/001890.jpg,65,54,472,304,cat
/root/data/07test/000217.jpg,133,184,409,333,diningtable
/root/data/07test/000217.jpg,135,213,235,333,chair
/root/data/07test/000217.jpg,121,210,200,320,chair
/root/data/07test/000217.jpg,296,224,383,333,chair
/root/data/07test/000217.jpg,292,169,337,217,chair
/root/data/07test/000217.jpg,251,167,298,205,chair
/root/data/07test/005632.jpg,2,64,297,278,bicycle
/root/data/07test/001335.jpg,1,182,93,271,car
/root/data/07test/009589.jpg,12,116,378,322,cat
/root/data/07test/007331.jpg,4,3,482,372,cat
/root/data/07test/005646.jpg,1,165,166,250,cat
/root/data/07test/005646.jpg,193,165,331,234,cat
/root/data/07test/005646.jpg,361,181,500,238,cat
/root/data/07test/003049.jpg,249,241,361,375,chair
/root/data/07test/003049.jpg,171,251,304,375,chair
/root/data/07test/003049.jpg,55,227,160,354,chair
/root/data/07test/003049.jpg,43,220,125,301,chair
/root/data/07test/003049.jpg,2,199,63,269,chair
/root/data/07test/003049.jpg,153,173,250,375,person
/root/data/07test/004071.jpg,24,22,493,326,car
/root/data/07test/004811.jpg,84,202,375,386,bicycle
/root/data/07test/004811.jpg,153,11,284,457,person
/root/data/07test/009396.jpg,134,420,266,500,car
/root/data/07test/009396.jpg,30,455,90,481,car
/root/data/07test/000451.jpg,7,15,462,330,sheep
/root/data/07test/000273.jpg,235,149,304,184,cow
/root/data/07test/007922.jpg,198,245,283,312,bird
/root/data/07test/005907.jpg,258,141,322,237,chair
/root/data/07test/005907.jpg,115,48,289,395,person
/root/data/07test/005907.jpg,227,1,500,395,person
/root/data/07test/005907.jpg,8,39,144,194,person
/root/data/07test/005907.jpg,36,48,87,147,person
/root/data/07test/005907.jpg,64,62,102,111,person
/root/data/07test/005907.jpg,89,67,142,116,person
/root/data/07test/001592.jpg,1,25,230,242,cat
/root/data/07test/001592.jpg,232,25,482,223,cat
/root/data/07test/005537.jpg,50,137,387,290,aeroplane
/root/data/07test/006504.jpg,4,224,213,500,sofa
/root/data/07test/000223.jpg,156,85,341,290,train
/root/data/07test/003652.jpg,334,234,500,269,boat
/root/data/07test/003652.jpg,291,275,500,332,boat
/root/data/07test/003652.jpg,237,299,500,370,boat
/root/data/07test/003652.jpg,334,217,483,244,boat
/root/data/07test/002685.jpg,266,111,327,207,bird
/root/data/07test/002685.jpg,200,71,233,110,bird
/root/data/07test/002685.jpg,183,84,260,173,bird
/root/data/07test/002685.jpg,355,72,416,162,bird
/root/data/07test/002685.jpg,422,166,500,305,bird
/root/data/07test/002685.jpg,148,61,173,102,bird
/root/data/07test/002685.jpg,41,55,65,105,bird
/root/data/07test/002685.jpg,82,171,308,375,bird
/root/data/07test/002685.jpg,1,128,125,259,bird
/root/data/07test/002685.jpg,22,113,136,172,bird
/root/data/07test/000148.jpg,131,112,465,312,bird
/root/data/07test/002137.jpg,301,269,375,367,sheep
/root/data/07test/002137.jpg,206,249,298,316,sheep
/root/data/07test/002137.jpg,89,236,202,401,sheep
/root/data/07test/002137.jpg,219,267,308,409,sheep
/root/data/07test/002137.jpg,80,118,139,369,person
/root/data/07test/008715.jpg,79,129,305,257,car
/root/data/07test/000086.jpg,308,131,356,173,dog
/root/data/07test/004134.jpg,105,3,143,111,bottle
/root/data/07test/004134.jpg,147,3,172,103,bottle
/root/data/07test/004134.jpg,184,1,212,103,bottle
/root/data/07test/004134.jpg,219,1,238,100,bottle
/root/data/07test/004134.jpg,243,1,276,93,bottle
/root/data/07test/004134.jpg,326,298,394,400,bottle
/root/data/07test/004134.jpg,324,243,408,380,bottle
/root/data/07test/004134.jpg,125,312,231,349,bottle
/root/data/07test/004134.jpg,195,292,299,323,bottle
/root/data/07test/008832.jpg,215,160,288,253,bird
/root/data/07test/008800.jpg,39,9,406,308,car
/root/data/07test/008800.jpg,30,11,152,112,car
/root/data/07test/007659.jpg,108,195,190,375,dog
/root/data/07test/007510.jpg,53,44,443,365,bus
/root/data/07test/007510.jpg,2,159,55,344,bus
/root/data/07test/007510.jpg,373,276,500,359,car
/root/data/07test/009130.jpg,34,140,362,462,horse
/root/data/07test/009130.jpg,137,74,301,306,person
/root/data/07test/008707.jpg,319,99,500,248,tvmonitor
/root/data/07test/008707.jpg,154,114,344,251,tvmonitor
/root/data/07test/008707.jpg,4,131,175,254,tvmonitor
/root/data/07test/002414.jpg,337,222,500,319,sofa
/root/data/07test/004088.jpg,128,327,292,407,car
/root/data/07test/003383.jpg,17,12,136,331,person
/root/data/07test/003383.jpg,114,9,233,331,person
/root/data/07test/003383.jpg,212,2,347,331,person
/root/data/07test/002032.jpg,3,2,500,347,train
/root/data/07test/000479.jpg,34,2,374,500,person
/root/data/07test/003982.jpg,236,192,295,230,cow
/root/data/07test/004690.jpg,157,52,352,443,person
/root/data/07test/008185.jpg,1,214,312,482,pottedplant
/root/data/07test/004663.jpg,1,168,407,260,train
/root/data/07test/003558.jpg,214,1,500,256,tvmonitor
