/root/data/07+12_trainval/2011_000830.jpg,1,105,173,380,bus
/root/data/07+12_trainval/2011_000830.jpg,314,220,347,308,bus
/root/data/07+12_trainval/2008_004046.jpg,254,86,384,140,car
/root/data/07+12_trainval/2008_004046.jpg,417,55,479,91,car
/root/data/07+12_trainval/2008_004046.jpg,327,246,376,375,person
/root/data/07+12_trainval/2009_002116.jpg,29,31,333,389,train
/root/data/07+12_trainval/2009_004455.jpg,1,74,90,146,car
/root/data/07+12_trainval/2009_004455.jpg,60,67,153,114,car
/root/data/07+12_trainval/2009_004455.jpg,97,68,292,306,motorbike
/root/data/07+12_trainval/2009_004455.jpg,279,67,388,217,motorbike
/root/data/07+12_trainval/2010_004560.jpg,32,46,252,310,sheep
/root/data/07+12_trainval/2010_004560.jpg,198,90,500,358,sheep
/root/data/07+12_trainval/2010_003822.jpg,138,336,228,374,dog
/root/data/07+12_trainval/2010_003822.jpg,73,257,150,355,chair
/root/data/07+12_trainval/2010_003822.jpg,93,252,262,375,diningtable
/root/data/07+12_trainval/2010_003822.jpg,321,209,408,260,sofa
/root/data/07+12_trainval/2010_003822.jpg,174,245,238,336,chair
/root/data/07+12_trainval/2008_006300.jpg,154,248,198,349,chair
/root/data/07+12_trainval/2008_006300.jpg,197,249,235,350,chair
/root/data/07+12_trainval/2008_006300.jpg,236,249,274,349,chair
/root/data/07+12_trainval/2008_006300.jpg,281,249,318,351,chair
/root/data/07+12_trainval/2008_006300.jpg,321,248,359,352,chair
/root/data/07+12_trainval/2008_006300.jpg,360,248,407,352,chair
/root/data/07+12_trainval/2008_006300.jpg,404,248,449,354,chair
/root/data/07+12_trainval/2008_006300.jpg,446,246,496,352,chair
/root/data/07+12_trainval/2009_001164.jpg,79,55,425,316,train
/root/data/07+12_trainval/2011_001612.jpg,181,145,299,375,bicycle
/root/data/07+12_trainval/2011_001612.jpg,351,1,415,304,person
/root/data/07+12_trainval/2011_001612.jpg,63,181,211,366,person
/root/data/07+12_trainval/2011_003132.jpg,147,187,227,287,train
/root/data/07+12_trainval/2011_003132.jpg,36,248,70,276,car
/root/data/07+12_trainval/2011_003132.jpg,112,247,133,295,person
/root/data/07+12_trainval/2011_003132.jpg,87,246,104,290,person
/root/data/07+12_trainval/2009_002561.jpg,1,2,410,333,cat
/root/data/07+12_trainval/2009_004947.jpg,43,55,353,283,bus
/root/data/07+12_trainval/2009_001810.jpg,1,46,375,500,person
/root/data/07+12_trainval/2009_001810.jpg,50,245,238,485,bottle
/root/data/07+12_trainval/2010_004419.jpg,1,144,486,318,aeroplane
/root/data/07+12_trainval/2009_004169.jpg,39,188,115,340,cow
/root/data/07+12_trainval/2009_004169.jpg,182,115,476,356,cow
/root/data/07+12_trainval/2009_004169.jpg,384,93,500,306,cow
/root/data/07+12_trainval/2008_004632.jpg,115,194,361,336,sofa
/root/data/07+12_trainval/2008_004632.jpg,1,290,283,500,chair
/root/data/07+12_trainval/2008_003101.jpg,146,106,287,243,dog
/root/data/07+12_trainval/2009_001585.jpg,4,103,329,497,person
/root/data/07+12_trainval/2009_001585.jpg,4,127,330,497,car
/root/data/07+12_trainval/2009_003874.jpg,1,30,386,500,person
/root/data/07+12_trainval/2009_002449.jpg,231,120,280,163,boat
/root/data/07+12_trainval/2009_002449.jpg,99,44,315,285,boat
/root/data/07+12_trainval/2008_001349.jpg,1,66,221,390,person
/root/data/07+12_trainval/2008_001349.jpg,90,3,333,471,person
/root/data/07+12_trainval/2008_001349.jpg,225,161,332,500,person
/root/data/07+12_trainval/2009_005292.jpg,44,113,369,284,train
/root/data/07+12_trainval/2011_001146.jpg,24,17,470,315,bus
/root/data/07+12_trainval/2011_001146.jpg,462,117,499,171,bus
/root/data/07+12_trainval/2010_004909.jpg,1,140,464,375,diningtable
/root/data/07+12_trainval/2010_004909.jpg,430,218,500,374,chair
/root/data/07+12_trainval/2010_004909.jpg,328,107,405,156,chair
/root/data/07+12_trainval/2010_004909.jpg,18,153,113,254,chair
/root/data/07+12_trainval/2010_004909.jpg,91,127,170,216,chair
/root/data/07+12_trainval/2010_004909.jpg,248,137,280,225,bottle
/root/data/07+12_trainval/2008_005501.jpg,229,22,356,231,person
/root/data/07+12_trainval/2008_005501.jpg,128,72,402,289,horse
/root/data/07+12_trainval/2008_005501.jpg,105,96,137,164,person
/root/data/07+12_trainval/2008_005501.jpg,364,307,488,422,pottedplant
/root/data/07+12_trainval/2008_008141.jpg,109,161,174,193,car
/root/data/07+12_trainval/2008_008141.jpg,438,189,479,221,motorbike
/root/data/07+12_trainval/2008_008141.jpg,448,167,467,204,person
/root/data/07+12_trainval/2008_005574.jpg,1,26,286,500,chair
/root/data/07+12_trainval/2008_005574.jpg,215,32,375,407,chair
/root/data/07+12_trainval/2008_005574.jpg,45,164,311,475,cat
/root/data/07+12_trainval/2008_002835.jpg,99,91,348,365,horse
/root/data/07+12_trainval/2008_002835.jpg,164,29,305,278,person
/root/data/07+12_trainval/2011_003076.jpg,71,161,126,224,pottedplant
/root/data/07+12_trainval/2011_003076.jpg,39,212,125,351,chair
/root/data/07+12_trainval/2011_003076.jpg,34,208,192,344,diningtable
/root/data/07+12_trainval/2011_003076.jpg,131,189,183,308,chair
/root/data/07+12_trainval/2009_001514.jpg,240,347,325,452,pottedplant
/root/data/07+12_trainval/2009_001514.jpg,121,351,219,473,pottedplant
/root/data/07+12_trainval/2009_001514.jpg,15,111,263,428,pottedplant
/root/data/07+12_trainval/2009_001514.jpg,176,12,488,423,pottedplant
/root/data/07+12_trainval/2010_003102.jpg,65,59,500,334,sheep
/root/data/07+12_trainval/2011_001941.jpg,207,257,272,338,chair
/root/data/07+12_trainval/2011_001941.jpg,153,280,226,353,chair
/root/data/07+12_trainval/2011_001941.jpg,84,266,154,343,chair
/root/data/07+12_trainval/2011_001941.jpg,87,351,223,375,chair
/root/data/07+12_trainval/2011_001941.jpg,402,352,492,375,chair
/root/data/07+12_trainval/2011_001941.jpg,364,310,474,375,chair
/root/data/07+12_trainval/2011_001941.jpg,344,293,412,375,chair
/root/data/07+12_trainval/2011_001941.jpg,320,274,400,360,chair
/root/data/07+12_trainval/2011_001941.jpg,306,264,359,334,chair
/root/data/07+12_trainval/2011_001941.jpg,1,236,48,306,chair
/root/data/07+12_trainval/2011_001941.jpg,380,272,439,316,diningtable
/root/data/07+12_trainval/2011_001941.jpg,413,283,480,338,diningtable
/root/data/07+12_trainval/2011_001941.jpg,451,315,500,375,diningtable
/root/data/07+12_trainval/2011_001941.jpg,5,237,40,264,chair
/root/data/07+12_trainval/2011_001649.jpg,38,113,356,348,person
/root/data/07+12_trainval/2009_001397.jpg,78,79,180,384,bird
/root/data/07+12_trainval/2008_008444.jpg,108,85,400,377,person
/root/data/07+12_trainval/2011_000858.jpg,185,64,499,381,train
/root/data/07+12_trainval/2011_000858.jpg,97,78,342,359,person
/root/data/07+12_trainval/2011_000858.jpg,243,102,309,314,person
/root/data/07+12_trainval/2011_000858.jpg,43,111,121,199,person
/root/data/07+12_trainval/2009_003070.jpg,1,8,479,339,cat
/root/data/07+12_trainval/2008_001598.jpg,25,66,382,251,person
/root/data/07+12_trainval/2010_000578.jpg,1,128,78,258,tvmonitor
/root/data/07+12_trainval/2010_000578.jpg,299,193,429,375,tvmonitor
/root/data/07+12_trainval/2010_000578.jpg,75,103,301,365,person
/root/data/07+12_trainval/2008_004155.jpg,30,35,485,155,cat
/root/data/07+12_trainval/2008_007291.jpg,80,186,312,342,diningtable
/root/data/07+12_trainval/2008_007291.jpg,293,234,446,342,chair
/root/data/07+12_trainval/2008_007291.jpg,1,196,124,342,chair
/root/data/07+12_trainval/2008_007291.jpg,9,111,139,334,person
/root/data/07+12_trainval/2008_007291.jpg,149,99,240,193,person
/root/data/07+12_trainval/2008_007291.jpg,244,92,354,259,person
/root/data/07+12_trainval/2008_007291.jpg,192,127,437,342,person
/root/data/07+12_trainval/2008_002801.jpg,1,106,204,361,person
/root/data/07+12_trainval/2008_002801.jpg,95,124,405,375,person
/root/data/07+12_trainval/2008_002801.jpg,117,111,300,341,person
/root/data/07+12_trainval/2008_002801.jpg,1,114,471,375,sofa
/root/data/07+12_trainval/2008_001613.jpg,201,86,310,332,person
/root/data/07+12_trainval/2008_001613.jpg,118,162,182,313,person
/root/data/07+12_trainval/2008_001613.jpg,279,200,358,317,chair
/root/data/07+12_trainval/2008_001613.jpg,102,194,177,313,chair
/root/data/07+12_trainval/2008_001613.jpg,10,143,57,184,person
/root/data/07+12_trainval/2008_001613.jpg,171,218,256,332,chair
/root/data/07+12_trainval/2008_001613.jpg,341,144,368,170,person
/root/data/07+12_trainval/2008_001613.jpg,1,194,49,281,chair
/root/data/07+12_trainval/2008_007073.jpg,205,137,292,295,dog
/root/data/07+12_trainval/2008_007073.jpg,239,36,351,254,dog
/root/data/07+12_trainval/2010_001080.jpg,44,121,490,375,car
/root/data/07+12_trainval/2008_005037.jpg,347,29,429,132,tvmonitor
/root/data/07+12_trainval/2008_005037.jpg,181,69,331,292,chair
/root/data/07+12_trainval/2008_004904.jpg,1,1,401,355,boat
/root/data/07+12_trainval/2009_000285.jpg,99,182,333,500,cow
/root/data/07+12_trainval/2009_000285.jpg,215,433,255,466,cow
/root/data/07+12_trainval/2008_001099.jpg,1,78,243,375,person
/root/data/07+12_trainval/2008_001099.jpg,177,85,350,372,person
/root/data/07+12_trainval/2008_001099.jpg,290,72,497,373,person
/root/data/07+12_trainval/2010_000089.jpg,199,111,399,252,sheep
/root/data/07+12_trainval/2010_000089.jpg,147,97,205,137,bottle
/root/data/07+12_trainval/2010_000089.jpg,1,1,220,331,person
/root/data/07+12_trainval/2009_001518.jpg,144,133,194,217,cow
/root/data/07+12_trainval/2009_001518.jpg,353,126,488,280,cow
/root/data/07+12_trainval/2009_001518.jpg,129,51,427,335,cow
/root/data/07+12_trainval/2008_000491.jpg,151,1,308,256,pottedplant
/root/data/07+12_trainval/2008_000491.jpg,185,1,313,290,pottedplant
/root/data/07+12_trainval/2008_000491.jpg,229,1,500,330,pottedplant
/root/data/07+12_trainval/2010_004448.jpg,15,1,379,330,cat
/root/data/07+12_trainval/2008_007319.jpg,102,50,500,375,horse
/root/data/07+12_trainval/2008_007319.jpg,159,133,500,375,horse
/root/data/07+12_trainval/2008_003858.jpg,5,99,500,283,boat
/root/data/07+12_trainval/2008_005928.jpg,146,6,500,335,horse
/root/data/07+12_trainval/2008_005928.jpg,4,22,202,335,person
/root/data/07+12_trainval/2011_000785.jpg,234,81,292,103,car
/root/data/07+12_trainval/2011_000785.jpg,125,97,286,500,person
/root/data/07+12_trainval/2011_000785.jpg,75,200,332,475,person
/root/data/07+12_trainval/2010_001023.jpg,57,47,404,375,dog
/root/data/07+12_trainval/2009_005030.jpg,135,119,286,262,tvmonitor
/root/data/07+12_trainval/2009_005030.jpg,11,327,294,500,chair
/root/data/07+12_trainval/2010_000349.jpg,72,198,112,278,chair
/root/data/07+12_trainval/2009_000585.jpg,74,20,469,375,tvmonitor
/root/data/07+12_trainval/2008_005519.jpg,257,120,352,230,pottedplant
/root/data/07+12_trainval/2008_005519.jpg,76,148,165,255,pottedplant
/root/data/07+12_trainval/2008_005519.jpg,373,17,444,171,person
/root/data/07+12_trainval/2008_005519.jpg,279,51,360,138,person
/root/data/07+12_trainval/2008_005519.jpg,98,81,150,152,chair
/root/data/07+12_trainval/2008_005277.jpg,233,173,375,498,bus
/root/data/07+12_trainval/2008_005277.jpg,150,370,187,471,person
/root/data/07+12_trainval/2008_005277.jpg,93,364,129,466,person
/root/data/07+12_trainval/2008_005277.jpg,59,370,94,457,person
/root/data/07+12_trainval/2008_005277.jpg,15,373,44,449,person
/root/data/07+12_trainval/2008_005277.jpg,197,373,219,395,car
/root/data/07+12_trainval/2010_001862.jpg,1,112,88,235,tvmonitor
/root/data/07+12_trainval/2010_001862.jpg,46,1,482,375,person
/root/data/07+12_trainval/2010_001862.jpg,202,95,456,375,chair
/root/data/07+12_trainval/2010_000337.jpg,245,208,315,341,chair
/root/data/07+12_trainval/2010_000337.jpg,183,223,271,369,chair
/root/data/07+12_trainval/2010_000337.jpg,310,215,394,354,chair
/root/data/07+12_trainval/2010_000337.jpg,225,235,377,375,diningtable
/root/data/07+12_trainval/2008_001350.jpg,39,36,468,297,cat
/root/data/07+12_trainval/2009_004499.jpg,290,54,339,126,chair
/root/data/07+12_trainval/2009_004499.jpg,185,64,305,308,chair
/root/data/07+12_trainval/2009_004499.jpg,1,113,38,266,chair
/root/data/07+12_trainval/2009_004499.jpg,19,73,186,359,chair
/root/data/07+12_trainval/2009_004499.jpg,216,80,374,354,chair
/root/data/07+12_trainval/2009_004499.jpg,363,67,471,308,chair
/root/data/07+12_trainval/2009_004499.jpg,57,123,484,336,diningtable
/root/data/07+12_trainval/2010_000661.jpg,169,66,446,250,cat
/root/data/07+12_trainval/2010_000409.jpg,1,1,475,320,cat
/root/data/07+12_trainval/2009_001120.jpg,122,14,148,62,person
/root/data/07+12_trainval/2009_001120.jpg,178,9,196,83,person
/root/data/07+12_trainval/2009_001120.jpg,154,28,383,375,person
/root/data/07+12_trainval/2009_001120.jpg,303,310,400,374,bottle
/root/data/07+12_trainval/2009_001120.jpg,341,1,363,25,person
/root/data/07+12_trainval/2009_001120.jpg,336,27,355,57,person
/root/data/07+12_trainval/2009_001120.jpg,384,15,417,232,person
/root/data/07+12_trainval/2009_001120.jpg,410,1,500,375,person
/root/data/07+12_trainval/2009_001120.jpg,329,9,413,262,person
/root/data/07+12_trainval/2008_007006.jpg,18,19,335,489,chair
/root/data/07+12_trainval/2008_002806.jpg,85,86,310,289,horse
/root/data/07+12_trainval/2008_004361.jpg,264,72,500,333,person
/root/data/07+12_trainval/2008_004361.jpg,1,26,308,333,person
/root/data/07+12_trainval/2010_004385.jpg,25,23,246,226,bird
/root/data/07+12_trainval/2009_002648.jpg,1,1,500,334,cow
/root/data/07+12_trainval/2009_003663.jpg,1,34,376,375,cat
/root/data/07+12_trainval/2009_000829.jpg,179,222,416,293,boat
/root/data/07+12_trainval/2009_000829.jpg,410,236,470,266,boat
/root/data/07+12_trainval/2009_000829.jpg,436,103,500,256,boat
/root/data/07+12_trainval/2009_000829.jpg,3,234,75,258,boat
/root/data/07+12_trainval/2010_003491.jpg,143,276,286,358,sheep
/root/data/07+12_trainval/2008_006999.jpg,147,11,420,400,cat
/root/data/07+12_trainval/2008_006730.jpg,62,245,380,350,boat
/root/data/07+12_trainval/2008_006730.jpg,72,214,145,292,person
/root/data/07+12_trainval/2008_006730.jpg,112,217,176,298,person
/root/data/07+12_trainval/2008_007662.jpg,192,78,334,297,cat
/root/data/07+12_trainval/2011_001281.jpg,187,144,500,346,train
/root/data/07+12_trainval/2009_001802.jpg,196,173,306,320,train
/root/data/07+12_trainval/2009_003768.jpg,20,158,324,426,horse
/root/data/07+12_trainval/2009_003768.jpg,143,84,236,324,person
/root/data/07+12_trainval/2008_000992.jpg,136,6,419,333,person
/root/data/07+12_trainval/2008_000199.jpg,412,59,500,354,person
/root/data/07+12_trainval/2008_000199.jpg,229,85,386,188,car
/root/data/07+12_trainval/2008_003805.jpg,241,9,434,374,person
/root/data/07+12_trainval/2008_003805.jpg,1,222,186,389,person
/root/data/07+12_trainval/2008_003805.jpg,108,114,494,389,horse
/root/data/07+12_trainval/2008_006337.jpg,245,110,306,195,chair
/root/data/07+12_trainval/2008_006337.jpg,335,114,365,150,pottedplant
/root/data/07+12_trainval/2008_006337.jpg,100,264,147,345,pottedplant
/root/data/07+12_trainval/2008_006337.jpg,96,100,208,192,pottedplant
/root/data/07+12_trainval/2008_006337.jpg,65,173,162,268,pottedplant
/root/data/07+12_trainval/2011_001400.jpg,1,52,177,375,person
/root/data/07+12_trainval/2008_005304.jpg,63,51,390,290,horse
/root/data/07+12_trainval/2008_005304.jpg,245,97,448,297,horse
/root/data/07+12_trainval/2008_002457.jpg,72,284,188,500,person
/root/data/07+12_trainval/2008_002457.jpg,1,333,29,500,person
/root/data/07+12_trainval/2008_002457.jpg,1,290,375,469,train
/root/data/07+12_trainval/2010_002468.jpg,123,66,419,307,dog
/root/data/07+12_trainval/2011_001163.jpg,138,46,352,356,cow
/root/data/07+12_trainval/2008_001304.jpg,1,256,19,309,bottle
/root/data/07+12_trainval/2008_001304.jpg,13,254,34,309,bottle
/root/data/07+12_trainval/2008_001304.jpg,26,255,49,309,bottle
/root/data/07+12_trainval/2008_001304.jpg,43,254,63,308,bottle
/root/data/07+12_trainval/2008_001304.jpg,58,255,76,308,bottle
/root/data/07+12_trainval/2008_001304.jpg,73,254,93,308,bottle
/root/data/07+12_trainval/2008_001304.jpg,88,253,106,307,bottle
/root/data/07+12_trainval/2008_001304.jpg,102,252,120,306,bottle
/root/data/07+12_trainval/2008_001304.jpg,116,254,135,307,bottle
/root/data/07+12_trainval/2008_001304.jpg,131,252,150,306,bottle
/root/data/07+12_trainval/2008_001304.jpg,146,250,165,305,bottle
/root/data/07+12_trainval/2008_001304.jpg,162,250,180,304,bottle
/root/data/07+12_trainval/2008_001304.jpg,177,251,194,304,bottle
/root/data/07+12_trainval/2008_001304.jpg,190,250,209,304,bottle
/root/data/07+12_trainval/2008_001304.jpg,206,249,222,304,bottle
/root/data/07+12_trainval/2008_001304.jpg,220,249,237,303,bottle
/root/data/07+12_trainval/2008_001304.jpg,235,249,253,304,bottle
/root/data/07+12_trainval/2008_001304.jpg,313,55,330,99,bottle
/root/data/07+12_trainval/2008_001304.jpg,121,75,449,375,person
/root/data/07+12_trainval/2008_001304.jpg,400,164,500,375,person
/root/data/07+12_trainval/2009_001300.jpg,185,146,390,286,train
/root/data/07+12_trainval/2009_001433.jpg,111,240,283,375,horse
/root/data/07+12_trainval/2009_001433.jpg,185,134,331,367,person
/root/data/07+12_trainval/2009_001433.jpg,254,203,340,294,horse
/root/data/07+12_trainval/2009_001433.jpg,239,138,289,216,person
/root/data/07+12_trainval/2008_005832.jpg,1,88,69,147,car
/root/data/07+12_trainval/2008_005832.jpg,160,127,289,228,car
/root/data/07+12_trainval/2008_005832.jpg,48,94,109,311,person
/root/data/07+12_trainval/2008_005832.jpg,96,58,178,314,person
/root/data/07+12_trainval/2010_003791.jpg,1,75,338,465,dog
/root/data/07+12_trainval/2008_007095.jpg,33,229,112,250,aeroplane
/root/data/07+12_trainval/2008_001941.jpg,96,1,500,363,car
/root/data/07+12_trainval/2011_002398.jpg,162,51,406,269,dog
/root/data/07+12_trainval/2011_002795.jpg,57,175,219,377,person
/root/data/07+12_trainval/2011_002795.jpg,107,93,217,256,person
/root/data/07+12_trainval/2011_002795.jpg,57,184,289,413,person
/root/data/07+12_trainval/2009_003491.jpg,30,39,367,250,bus
/root/data/07+12_trainval/2009_003491.jpg,365,87,451,172,bus
/root/data/07+12_trainval/2009_003491.jpg,449,97,497,150,bus
/root/data/07+12_trainval/2009_003491.jpg,480,123,495,159,person
/root/data/07+12_trainval/2008_007382.jpg,1,110,365,486,boat
/root/data/07+12_trainval/2010_003938.jpg,63,87,500,232,dog
/root/data/07+12_trainval/2009_004122.jpg,63,1,309,500,bottle
/root/data/07+12_trainval/2009_005037.jpg,221,61,440,242,cat
/root/data/07+12_trainval/2010_002172.jpg,2,9,500,322,motorbike
/root/data/07+12_trainval/2010_004537.jpg,27,73,488,341,bicycle
/root/data/07+12_trainval/2010_001846.jpg,37,156,128,295,chair
/root/data/07+12_trainval/2010_001846.jpg,393,145,474,242,chair
/root/data/07+12_trainval/2010_001846.jpg,124,192,381,243,diningtable
/root/data/07+12_trainval/2010_001846.jpg,36,34,500,375,person
/root/data/07+12_trainval/2008_008297.jpg,93,48,362,270,train
/root/data/07+12_trainval/2009_004871.jpg,29,87,449,311,bus
/root/data/07+12_trainval/2011_000536.jpg,126,50,382,353,dog
/root/data/07+12_trainval/2009_001147.jpg,103,107,238,269,horse
/root/data/07+12_trainval/2009_001147.jpg,290,101,415,266,horse
/root/data/07+12_trainval/2009_001147.jpg,456,156,500,278,horse
/root/data/07+12_trainval/2009_003347.jpg,210,110,283,315,bottle
/root/data/07+12_trainval/2009_003347.jpg,46,1,464,375,person
/root/data/07+12_trainval/2010_005511.jpg,132,357,213,477,bird
/root/data/07+12_trainval/2010_005511.jpg,2,133,307,490,bird
/root/data/07+12_trainval/2010_005511.jpg,200,46,297,493,bird
/root/data/07+12_trainval/2008_006662.jpg,51,90,180,221,tvmonitor
/root/data/07+12_trainval/2008_006662.jpg,1,110,54,220,tvmonitor
/root/data/07+12_trainval/2008_006684.jpg,1,96,500,378,chair
/root/data/07+12_trainval/2008_006684.jpg,45,155,255,378,person
/root/data/07+12_trainval/2008_006684.jpg,87,64,484,378,person
/root/data/07+12_trainval/2010_002497.jpg,242,120,401,222,bicycle
/root/data/07+12_trainval/2010_002497.jpg,294,75,380,184,person
/root/data/07+12_trainval/2008_000776.jpg,71,70,298,333,person
/root/data/07+12_trainval/2008_000776.jpg,393,60,426,151,person
/root/data/07+12_trainval/2008_000776.jpg,341,81,359,132,person
/root/data/07+12_trainval/2008_000776.jpg,320,83,335,130,person
/root/data/07+12_trainval/2008_000776.jpg,309,83,324,129,person
/root/data/07+12_trainval/2010_005414.jpg,111,63,439,294,car
/root/data/07+12_trainval/2008_004000.jpg,25,63,500,260,aeroplane
/root/data/07+12_trainval/2008_004000.jpg,81,139,244,206,aeroplane
/root/data/07+12_trainval/2010_005093.jpg,20,3,490,323,bicycle
/root/data/07+12_trainval/2009_002683.jpg,235,250,445,400,sofa
/root/data/07+12_trainval/2009_002683.jpg,128,229,257,355,chair
/root/data/07+12_trainval/2009_002683.jpg,1,339,143,400,chair
/root/data/07+12_trainval/2009_002271.jpg,93,174,300,310,bicycle
/root/data/07+12_trainval/2009_002271.jpg,303,1,500,204,bus
/root/data/07+12_trainval/2009_002271.jpg,1,120,264,242,car
/root/data/07+12_trainval/2009_002271.jpg,184,125,263,156,car
/root/data/07+12_trainval/2008_007794.jpg,1,183,333,343,cat
/root/data/07+12_trainval/2008_007167.jpg,206,131,456,248,car
/root/data/07+12_trainval/2010_000847.jpg,170,147,244,204,sheep
/root/data/07+12_trainval/2010_000847.jpg,208,137,322,212,sheep
/root/data/07+12_trainval/2010_000847.jpg,289,156,360,208,sheep
/root/data/07+12_trainval/2008_008668.jpg,249,72,285,122,sheep
/root/data/07+12_trainval/2008_008668.jpg,180,83,208,108,sheep
/root/data/07+12_trainval/2008_002243.jpg,151,260,214,342,person
/root/data/07+12_trainval/2011_002560.jpg,184,54,316,158,tvmonitor
/root/data/07+12_trainval/2011_002560.jpg,372,260,432,357,bottle
/root/data/07+12_trainval/2010_002374.jpg,405,75,440,111,bird
/root/data/07+12_trainval/2010_002374.jpg,252,118,377,231,bird
/root/data/07+12_trainval/2008_004933.jpg,1,1,464,375,cat
/root/data/07+12_trainval/2008_003815.jpg,1,114,315,375,person
/root/data/07+12_trainval/2008_003815.jpg,260,154,378,375,person
/root/data/07+12_trainval/2008_003815.jpg,313,42,500,259,pottedplant
/root/data/07+12_trainval/2010_001107.jpg,247,24,487,375,person
/root/data/07+12_trainval/2010_001107.jpg,24,140,161,375,person
/root/data/07+12_trainval/2010_001107.jpg,137,125,179,147,cow
/root/data/07+12_trainval/2010_001107.jpg,110,130,134,146,cow
/root/data/07+12_trainval/2010_004102.jpg,1,145,28,204,tvmonitor
/root/data/07+12_trainval/2010_004102.jpg,1,226,27,285,tvmonitor
/root/data/07+12_trainval/2010_004102.jpg,181,188,291,289,tvmonitor
/root/data/07+12_trainval/2010_004102.jpg,69,188,180,293,tvmonitor
/root/data/07+12_trainval/2010_004102.jpg,145,159,369,404,person
/root/data/07+12_trainval/2010_004102.jpg,91,213,164,262,person
/root/data/07+12_trainval/2010_005409.jpg,190,269,296,375,bottle
/root/data/07+12_trainval/2010_005409.jpg,1,135,151,265,bottle
/root/data/07+12_trainval/2010_005409.jpg,437,181,500,235,car
/root/data/07+12_trainval/2010_005409.jpg,1,34,453,375,person
/root/data/07+12_trainval/2009_004738.jpg,210,64,493,231,motorbike
/root/data/07+12_trainval/2009_004738.jpg,326,24,447,193,person
/root/data/07+12_trainval/2009_003230.jpg,130,1,500,281,train
/root/data/07+12_trainval/2009_003230.jpg,1,111,99,179,train
/root/data/07+12_trainval/2009_004537.jpg,236,209,381,305,pottedplant
/root/data/07+12_trainval/2009_004537.jpg,35,297,171,490,chair
/root/data/07+12_trainval/2009_004537.jpg,19,304,381,472,diningtable
/root/data/07+12_trainval/2009_004537.jpg,148,264,167,311,bottle
